Device:  cuda:0
Net:  deeplab
load weights from:  /home/rogqigx171/Lane_segmentation/weights_gn/ep_7_ls_0.033_0.539.pth
Prepare data...batch_size: 4, img_size: (1152, 384), crop_offset: 690
Begin training...
TRAIN:[epoch-0 , iter-1]  iter loss:0.086  iter miou:0.392  epoch_loss:0.086  epoch_miou:0.392
TRAIN:[epoch-1 , iter-335]  iter loss:0.060  iter miou:0.437  epoch_loss:0.039  epoch_miou:0.468
TRAIN:[epoch-1 , iter-336]  iter loss:0.035  iter miou:0.513  epoch_loss:0.039  epoch_miou:0.468
TRAIN:[epoch-1 , iter-337]  iter loss:0.063  iter miou:0.551  epoch_loss:0.039  epoch_miou:0.468
TRAIN:[epoch-1 , iter-338]  iter loss:0.079  iter miou:0.397  epoch_loss:0.039  epoch_miou:0.468
TRAIN:[epoch-1 , iter-339]  iter loss:0.029  iter miou:0.304  epoch_loss:0.039  epoch_miou:0.468
TRAIN:[epoch-1 , iter-340]  iter loss:0.047  iter miou:0.477  epoch_loss:0.039  epoch_miou:0.468
TRAIN:[epoch-1 , iter-341]  iter loss:0.041  iter miou:0.406  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-342]  iter loss:0.053  iter miou:0.522  epoch_loss:0.039  epoch_miou:0.468
TRAIN:[epoch-1 , iter-343]  iter loss:0.013  iter miou:0.422  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-344]  iter loss:0.068  iter miou:0.507  epoch_loss:0.039  epoch_miou:0.468
TRAIN:[epoch-1 , iter-345]  iter loss:0.034  iter miou:0.396  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-346]  iter loss:0.035  iter miou:0.437  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-347]  iter loss:0.029  iter miou:0.538  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-348]  iter loss:0.040  iter miou:0.434  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-349]  iter loss:0.105  iter miou:0.357  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-350]  iter loss:0.048  iter miou:0.535  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-351]  iter loss:0.034  iter miou:0.419  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-352]  iter loss:0.041  iter miou:0.325  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-353]  iter loss:0.090  iter miou:0.472  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-354]  iter loss:0.025  iter miou:0.356  epoch_loss:0.039  epoch_miou:0.466
TRAIN:[epoch-1 , iter-355]  iter loss:0.044  iter miou:0.549  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-356]  iter loss:0.033  iter miou:0.408  epoch_loss:0.039  epoch_miou:0.466
TRAIN:[epoch-1 , iter-357]  iter loss:0.058  iter miou:0.339  epoch_loss:0.039  epoch_miou:0.466
TRAIN:[epoch-1 , iter-358]  iter loss:0.063  iter miou:0.410  epoch_loss:0.039  epoch_miou:0.466
TRAIN:[epoch-1 , iter-359]  iter loss:0.028  iter miou:0.482  epoch_loss:0.039  epoch_miou:0.466
TRAIN:[epoch-1 , iter-360]  iter loss:0.073  iter miou:0.399  epoch_loss:0.039  epoch_miou:0.466
TRAIN:[epoch-1 , iter-361]  iter loss:0.017  iter miou:0.428  epoch_loss:0.039  epoch_miou:0.466
TRAIN:[epoch-1 , iter-362]  iter loss:0.028  iter miou:0.462  epoch_loss:0.039  epoch_miou:0.466
TRAIN:[epoch-1 , iter-363]  iter loss:0.034  iter miou:0.477  epoch_loss:0.039  epoch_miou:0.466
TRAIN:[epoch-1 , iter-364]  iter loss:0.069  iter miou:0.467  epoch_loss:0.039  epoch_miou:0.466
TRAIN:[epoch-1 , iter-365]  iter loss:0.080  iter miou:0.532  epoch_loss:0.039  epoch_miou:0.466
TRAIN:[epoch-1 , iter-366]  iter loss:0.036  iter miou:0.393  epoch_loss:0.039  epoch_miou:0.466
TRAIN:[epoch-1 , iter-367]  iter loss:0.038  iter miou:0.511  epoch_loss:0.039  epoch_miou:0.466
TRAIN:[epoch-1 , iter-368]  iter loss:0.022  iter miou:0.358  epoch_loss:0.039  epoch_miou:0.466
TRAIN:[epoch-1 , iter-369]  iter loss:0.058  iter miou:0.480  epoch_loss:0.039  epoch_miou:0.466
TRAIN:[epoch-1 , iter-370]  iter loss:0.032  iter miou:0.402  epoch_loss:0.039  epoch_miou:0.465
TRAIN:[epoch-1 , iter-371]  iter loss:0.038  iter miou:0.460  epoch_loss:0.039  epoch_miou:0.465
TRAIN:[epoch-1 , iter-372]  iter loss:0.037  iter miou:0.446  epoch_loss:0.039  epoch_miou:0.465
TRAIN:[epoch-1 , iter-373]  iter loss:0.023  iter miou:0.411  epoch_loss:0.039  epoch_miou:0.465
TRAIN:[epoch-1 , iter-374]  iter loss:0.039  iter miou:0.380  epoch_loss:0.039  epoch_miou:0.465
TRAIN:[epoch-1 , iter-375]  iter loss:0.043  iter miou:0.440  epoch_loss:0.039  epoch_miou:0.465
TRAIN:[epoch-1 , iter-376]  iter loss:0.032  iter miou:0.447  epoch_loss:0.039  epoch_miou:0.465
TRAIN:[epoch-1 , iter-377]  iter loss:0.046  iter miou:0.502  epoch_loss:0.039  epoch_miou:0.465
TRAIN:[epoch-1 , iter-378]  iter loss:0.037  iter miou:0.488  epoch_loss:0.039  epoch_miou:0.465
TRAIN:[epoch-1 , iter-379]  iter loss:0.038  iter miou:0.511  epoch_loss:0.039  epoch_miou:0.465
TRAIN:[epoch-1 , iter-380]  iter loss:0.036  iter miou:0.382  epoch_loss:0.039  epoch_miou:0.465
TRAIN:[epoch-1 , iter-381]  iter loss:0.074  iter miou:0.474  epoch_loss:0.039  epoch_miou:0.465
TRAIN:[epoch-1 , iter-382]  iter loss:0.042  iter miou:0.401  epoch_loss:0.039  epoch_miou:0.465
TRAIN:[epoch-1 , iter-383]  iter loss:0.032  iter miou:0.454  epoch_loss:0.039  epoch_miou:0.465
TRAIN:[epoch-1 , iter-384]  iter loss:0.062  iter miou:0.533  epoch_loss:0.039  epoch_miou:0.465
TRAIN:[epoch-1 , iter-385]  iter loss:0.046  iter miou:0.406  epoch_loss:0.039  epoch_miou:0.465
TRAIN:[epoch-1 , iter-386]  iter loss:0.033  iter miou:0.511  epoch_loss:0.039  epoch_miou:0.465
TRAIN:[epoch-1 , iter-387]  iter loss:0.064  iter miou:0.599  epoch_loss:0.039  epoch_miou:0.465
TRAIN:[epoch-1 , iter-388]  iter loss:0.043  iter miou:0.581  epoch_loss:0.039  epoch_miou:0.466
TRAIN:[epoch-1 , iter-389]  iter loss:0.029  iter miou:0.524  epoch_loss:0.039  epoch_miou:0.466
TRAIN:[epoch-1 , iter-390]  iter loss:0.034  iter miou:0.435  epoch_loss:0.039  epoch_miou:0.466
TRAIN:[epoch-1 , iter-391]  iter loss:0.050  iter miou:0.518  epoch_loss:0.039  epoch_miou:0.466
TRAIN:[epoch-1 , iter-392]  iter loss:0.039  iter miou:0.497  epoch_loss:0.039  epoch_miou:0.466
TRAIN:[epoch-1 , iter-393]  iter loss:0.058  iter miou:0.431  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-394]  iter loss:0.052  iter miou:0.455  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-395]  iter loss:0.073  iter miou:0.450  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-396]  iter loss:0.036  iter miou:0.480  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-397]  iter loss:0.031  iter miou:0.515  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-398]  iter loss:0.033  iter miou:0.527  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-399]  iter loss:0.033  iter miou:0.439  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-400]  iter loss:0.027  iter miou:0.395  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-401]  iter loss:0.043  iter miou:0.663  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-402]  iter loss:0.029  iter miou:0.459  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-403]  iter loss:0.061  iter miou:0.625  epoch_loss:0.040  epoch_miou:0.467
TRAIN:[epoch-1 , iter-404]  iter loss:0.026  iter miou:0.401  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-405]  iter loss:0.074  iter miou:0.458  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-406]  iter loss:0.039  iter miou:0.419  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-407]  iter loss:0.061  iter miou:0.436  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-408]  iter loss:0.041  iter miou:0.458  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-409]  iter loss:0.035  iter miou:0.353  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-410]  iter loss:0.028  iter miou:0.482  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-411]  iter loss:0.034  iter miou:0.524  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-412]  iter loss:0.027  iter miou:0.503  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-413]  iter loss:0.099  iter miou:0.479  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-414]  iter loss:0.047  iter miou:0.438  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-415]  iter loss:0.024  iter miou:0.457  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-416]  iter loss:0.035  iter miou:0.504  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-417]  iter loss:0.058  iter miou:0.467  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-418]  iter loss:0.039  iter miou:0.385  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-419]  iter loss:0.028  iter miou:0.336  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-420]  iter loss:0.076  iter miou:0.567  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-421]  iter loss:0.060  iter miou:0.479  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-422]  iter loss:0.041  iter miou:0.476  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-423]  iter loss:0.034  iter miou:0.516  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-424]  iter loss:0.019  iter miou:0.461  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-425]  iter loss:0.053  iter miou:0.398  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-426]  iter loss:0.035  iter miou:0.482  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-427]  iter loss:0.029  iter miou:0.377  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-428]  iter loss:0.079  iter miou:0.427  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-429]  iter loss:0.033  iter miou:0.510  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-430]  iter loss:0.036  iter miou:0.605  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-431]  iter loss:0.059  iter miou:0.453  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-432]  iter loss:0.028  iter miou:0.453  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-433]  iter loss:0.042  iter miou:0.542  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-434]  iter loss:0.028  iter miou:0.467  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-435]  iter loss:0.064  iter miou:0.473  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-436]  iter loss:0.024  iter miou:0.495  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-437]  iter loss:0.039  iter miou:0.461  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-438]  iter loss:0.099  iter miou:0.350  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-439]  iter loss:0.033  iter miou:0.489  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-440]  iter loss:0.031  iter miou:0.372  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-441]  iter loss:0.067  iter miou:0.477  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-442]  iter loss:0.108  iter miou:0.403  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-443]  iter loss:0.030  iter miou:0.455  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-444]  iter loss:0.028  iter miou:0.397  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-445]  iter loss:0.025  iter miou:0.532  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-446]  iter loss:0.033  iter miou:0.500  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-447]  iter loss:0.019  iter miou:0.492  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-448]  iter loss:0.029  iter miou:0.457  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-449]  iter loss:0.021  iter miou:0.461  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-450]  iter loss:0.020  iter miou:0.513  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-451]  iter loss:0.042  iter miou:0.441  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-452]  iter loss:0.019  iter miou:0.387  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-453]  iter loss:0.025  iter miou:0.478  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-454]  iter loss:0.073  iter miou:0.391  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-455]  iter loss:0.039  iter miou:0.443  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-456]  iter loss:0.020  iter miou:0.479  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-457]  iter loss:0.022  iter miou:0.462  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-458]  iter loss:0.054  iter miou:0.351  epoch_loss:0.040  epoch_miou:0.465
TRAIN:[epoch-1 , iter-459]  iter loss:0.020  iter miou:0.412  epoch_loss:0.040  epoch_miou:0.465
TRAIN:[epoch-1 , iter-460]  iter loss:0.058  iter miou:0.402  epoch_loss:0.040  epoch_miou:0.465
TRAIN:[epoch-1 , iter-461]  iter loss:0.081  iter miou:0.536  epoch_loss:0.040  epoch_miou:0.465
TRAIN:[epoch-1 , iter-462]  iter loss:0.023  iter miou:0.577  epoch_loss:0.040  epoch_miou:0.465
TRAIN:[epoch-1 , iter-463]  iter loss:0.039  iter miou:0.472  epoch_loss:0.040  epoch_miou:0.465
TRAIN:[epoch-1 , iter-464]  iter loss:0.035  iter miou:0.467  epoch_loss:0.040  epoch_miou:0.465
TRAIN:[epoch-1 , iter-465]  iter loss:0.029  iter miou:0.383  epoch_loss:0.040  epoch_miou:0.465
TRAIN:[epoch-1 , iter-466]  iter loss:0.023  iter miou:0.481  epoch_loss:0.040  epoch_miou:0.465
TRAIN:[epoch-1 , iter-467]  iter loss:0.026  iter miou:0.451  epoch_loss:0.040  epoch_miou:0.465
TRAIN:[epoch-1 , iter-468]  iter loss:0.061  iter miou:0.461  epoch_loss:0.040  epoch_miou:0.465
TRAIN:[epoch-1 , iter-469]  iter loss:0.033  iter miou:0.575  epoch_loss:0.040  epoch_miou:0.465
TRAIN:[epoch-1 , iter-470]  iter loss:0.031  iter miou:0.470  epoch_loss:0.040  epoch_miou:0.465
TRAIN:[epoch-1 , iter-471]  iter loss:0.027  iter miou:0.532  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-472]  iter loss:0.045  iter miou:0.404  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-473]  iter loss:0.035  iter miou:0.554  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-474]  iter loss:0.039  iter miou:0.471  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-475]  iter loss:0.035  iter miou:0.543  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-476]  iter loss:0.040  iter miou:0.578  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-477]  iter loss:0.038  iter miou:0.465  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-478]  iter loss:0.046  iter miou:0.445  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-479]  iter loss:0.033  iter miou:0.500  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-480]  iter loss:0.021  iter miou:0.450  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-481]  iter loss:0.029  iter miou:0.529  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-482]  iter loss:0.028  iter miou:0.520  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-483]  iter loss:0.026  iter miou:0.472  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-484]  iter loss:0.018  iter miou:0.473  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-485]  iter loss:0.033  iter miou:0.420  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-486]  iter loss:0.039  iter miou:0.394  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-487]  iter loss:0.023  iter miou:0.516  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-488]  iter loss:0.040  iter miou:0.475  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-489]  iter loss:0.041  iter miou:0.627  epoch_loss:0.040  epoch_miou:0.467
TRAIN:[epoch-1 , iter-490]  iter loss:0.028  iter miou:0.479  epoch_loss:0.040  epoch_miou:0.467
TRAIN:[epoch-1 , iter-491]  iter loss:0.028  iter miou:0.407  epoch_loss:0.040  epoch_miou:0.466
TRAIN:[epoch-1 , iter-492]  iter loss:0.032  iter miou:0.553  epoch_loss:0.040  epoch_miou:0.467
TRAIN:[epoch-1 , iter-493]  iter loss:0.034  iter miou:0.429  epoch_loss:0.040  epoch_miou:0.467
TRAIN:[epoch-1 , iter-494]  iter loss:0.022  iter miou:0.564  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-495]  iter loss:0.037  iter miou:0.470  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-496]  iter loss:0.027  iter miou:0.596  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-497]  iter loss:0.038  iter miou:0.335  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-498]  iter loss:0.026  iter miou:0.394  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-499]  iter loss:0.040  iter miou:0.510  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-500]  iter loss:0.048  iter miou:0.397  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-501]  iter loss:0.036  iter miou:0.452  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-502]  iter loss:0.046  iter miou:0.459  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-503]  iter loss:0.041  iter miou:0.509  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-504]  iter loss:0.015  iter miou:0.492  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-505]  iter loss:0.038  iter miou:0.406  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-506]  iter loss:0.050  iter miou:0.511  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-507]  iter loss:0.030  iter miou:0.501  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-508]  iter loss:0.026  iter miou:0.373  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-509]  iter loss:0.024  iter miou:0.514  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-510]  iter loss:0.062  iter miou:0.440  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-511]  iter loss:0.017  iter miou:0.457  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-512]  iter loss:0.059  iter miou:0.468  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-513]  iter loss:0.081  iter miou:0.402  epoch_loss:0.039  epoch_miou:0.466
TRAIN:[epoch-1 , iter-514]  iter loss:0.025  iter miou:0.552  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-515]  iter loss:0.032  iter miou:0.471  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-516]  iter loss:0.032  iter miou:0.476  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-517]  iter loss:0.075  iter miou:0.415  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-518]  iter loss:0.046  iter miou:0.582  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-519]  iter loss:0.040  iter miou:0.440  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-520]  iter loss:0.037  iter miou:0.652  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-521]  iter loss:0.064  iter miou:0.564  epoch_loss:0.040  epoch_miou:0.467
TRAIN:[epoch-1 , iter-522]  iter loss:0.027  iter miou:0.417  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-523]  iter loss:0.020  iter miou:0.486  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-524]  iter loss:0.022  iter miou:0.508  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-525]  iter loss:0.018  iter miou:0.486  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-526]  iter loss:0.016  iter miou:0.474  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-527]  iter loss:0.031  iter miou:0.509  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-528]  iter loss:0.036  iter miou:0.448  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-529]  iter loss:0.059  iter miou:0.510  epoch_loss:0.039  epoch_miou:0.467
TRAIN:[epoch-1 , iter-530]  iter loss:0.038  iter miou:0.587  epoch_loss:0.039  epoch_miou:0.468
TRAIN:[epoch-1 , iter-531]  iter loss:0.051  iter miou:0.490  epoch_loss:0.039  epoch_miou:0.468
TRAIN:[epoch-1 , iter-532]  iter loss:0.070  iter miou:0.545  epoch_loss:0.039  epoch_miou:0.468
TRAIN:[epoch-1 , iter-533]  iter loss:0.023  iter miou:0.429  epoch_loss:0.039  epoch_miou:0.468
TRAIN:[epoch-1 , iter-534]  iter loss:0.037  iter miou:0.674  epoch_loss:0.039  epoch_miou:0.468
TRAIN:[epoch-1 , iter-535]  iter loss:0.030  iter miou:0.500  epoch_loss:0.039  epoch_miou:0.468
TRAIN:[epoch-1 , iter-536]  iter loss:0.040  iter miou:0.581  epoch_loss:0.039  epoch_miou:0.468
TRAIN:[epoch-1 , iter-537]  iter loss:0.036  iter miou:0.485  epoch_loss:0.039  epoch_miou:0.468
TRAIN:[epoch-1 , iter-538]  iter loss:0.046  iter miou:0.434  epoch_loss:0.039  epoch_miou:0.468
TRAIN:[epoch-1 , iter-539]  iter loss:0.044  iter miou:0.409  epoch_loss:0.039  epoch_miou:0.468
TRAIN:[epoch-1 , iter-540]  iter loss:0.030  iter miou:0.462  epoch_loss:0.039  epoch_miou:0.468
TRAIN:[epoch-1 , iter-541]  iter loss:0.045  iter miou:0.565  epoch_loss:0.039  epoch_miou:0.468
TRAIN:[epoch-1 , iter-542]  iter loss:0.036  iter miou:0.584  epoch_loss:0.039  epoch_miou:0.469
TRAIN:[epoch-1 , iter-543]  iter loss:0.036  iter miou:0.602  epoch_loss:0.039  epoch_miou:0.469
TRAIN:[epoch-1 , iter-544]  iter loss:0.024  iter miou:0.557  epoch_loss:0.039  epoch_miou:0.469
TRAIN:[epoch-1 , iter-545]  iter loss:0.053  iter miou:0.385  epoch_loss:0.039  epoch_miou:0.469
TRAIN:[epoch-1 , iter-546]  iter loss:0.023  iter miou:0.454  epoch_loss:0.039  epoch_miou:0.469
TRAIN:[epoch-1 , iter-547]  iter loss:0.048  iter miou:0.510  epoch_loss:0.039  epoch_miou:0.469
TRAIN:[epoch-1 , iter-548]  iter loss:0.048  iter miou:0.582  epoch_loss:0.039  epoch_miou:0.469
TRAIN:[epoch-1 , iter-549]  iter loss:0.054  iter miou:0.398  epoch_loss:0.039  epoch_miou:0.469
TRAIN:[epoch-1 , iter-550]  iter loss:0.070  iter miou:0.476  epoch_loss:0.039  epoch_miou:0.469
TRAIN:[epoch-1 , iter-551]  iter loss:0.059  iter miou:0.311  epoch_loss:0.039  epoch_miou:0.469
TRAIN:[epoch-1 , iter-552]  iter loss:0.034  iter miou:0.479  epoch_loss:0.039  epoch_miou:0.469
TRAIN:[epoch-1 , iter-553]  iter loss:0.039  iter miou:0.599  epoch_loss:0.039  epoch_miou:0.469
TRAIN:[epoch-1 , iter-554]  iter loss:0.040  iter miou:0.466  epoch_loss:0.039  epoch_miou:0.469
TRAIN:[epoch-1 , iter-555]  iter loss:0.061  iter miou:0.472  epoch_loss:0.040  epoch_miou:0.469
TRAIN:[epoch-1 , iter-556]  iter loss:0.035  iter miou:0.614  epoch_loss:0.040  epoch_miou:0.469
TRAIN:[epoch-1 , iter-557]  iter loss:0.034  iter miou:0.351  epoch_loss:0.039  epoch_miou:0.469
TRAIN:[epoch-1 , iter-558]  iter loss:0.059  iter miou:0.491  epoch_loss:0.040  epoch_miou:0.469
TRAIN:[epoch-1 , iter-559]  iter loss:0.032  iter miou:0.477  epoch_loss:0.040  epoch_miou:0.469
TRAIN:[epoch-1 , iter-560]  iter loss:0.042  iter miou:0.436  epoch_loss:0.040  epoch_miou:0.469
TRAIN:[epoch-1 , iter-561]  iter loss:0.025  iter miou:0.408  epoch_loss:0.039  epoch_miou:0.469
TRAIN:[epoch-1 , iter-562]  iter loss:0.032  iter miou:0.404  epoch_loss:0.039  epoch_miou:0.469
TRAIN:[epoch-1 , iter-563]  iter loss:0.043  iter miou:0.398  epoch_loss:0.039  epoch_miou:0.469
TRAIN:[epoch-1 , iter-564]  iter loss:0.020  iter miou:0.450  epoch_loss:0.039  epoch_miou:0.469
